2020-01-02,16.65,16.95,16.55,16.87,16.45,1530231.87
2020-01-03,16.94,17.31,16.92,17.18,16.87,1116194.81
2020-01-06,17.01,17.34,16.91,17.07,17.18,862083.5
2020-01-07,17.13,17.28,16.95,17.15,17.07,728607.56
2020-01-08,17.0,17.05,16.63,16.66,17.15,847824.12
2020-01-09,16.81,16.93,16.53,16.79,16.66,1031636.65
2020-01-10,16.79,16.81,16.52,16.69,16.79,585548.45
2020-01-13,16.75,17.03,16.61,16.99,16.69,872133.36
2020-01-14,16.99,17.27,16.76,16.76,16.99,1304493.66
2020-01-15,16.79,16.86,16.45,16.52,16.76,859439.12
2020-01-16,16.52,16.57,16.2,16.33,16.52,1028104.67
2020-01-17,16.38,16.55,16.35,16.39,16.33,605436.69
2020-01-20,16.43,16.61,16.35,16.45,16.39,746074.75
2020-01-21,16.34,16.34,15.93,16.0,16.45,896603.1
2020-01-22,15.92,16.16,15.71,16.09,16.0,719464.91
2020-01-23,15.92,15.92,15.39,15.54,16.09,1100592.07
2020-02-03,13.99,14.7,13.99,13.99,15.54,2259194.83
2020-02-04,14.05,14.66,14.02,14.6,13.99,1706172.07
2020-02-05,14.59,14.89,14.32,14.63,14.6,1491380.21
2020-02-06,14.81,14.87,14.51,14.77,14.63,1185815.72
2020-02-07,14.6,14.69,14.41,14.62,14.77,924852.96
2020-02-10,14.51,14.53,14.3,14.5,14.62,1339495.24
2020-02-11,14.6,14.94,14.56,14.79,14.5,1407507.44
2020-02-12,14.79,14.82,14.6,14.77,14.79,1070503.21
2020-02-13,14.71,14.88,14.61,14.65,14.77,1013205.28
2020-02-14,14.75,15.14,14.7,15.03,14.65,1512434.73
2020-02-17,15.04,15.37,14.93,15.37,15.03,1543696.01
2020-02-18,15.33,15.33,15.01,15.2,15.37,973612.35
2020-02-19,15.1,15.37,15.08,15.24,15.2,874106.93
2020-02-20,15.27,15.62,15.1,15.59,15.24,1235444.34
2020-02-21,15.49,15.72,15.45,15.58,15.59,995071.02
2020-02-24,15.46,15.46,15.15,15.23,15.58,1191794.5
2020-02-25,15.0,15.13,14.78,15.04,15.23,1144575.02
2020-02-26,14.77,15.27,14.7,14.99,15.04,1176599.15
2020-02-27,14.96,15.15,14.89,15.11,14.99,975270.9
2020-02-28,14.85,15.04,14.46,14.5,15.11,1300644.45
2020-03-02,14.55,14.95,14.46,14.79,14.5,1116580.66
2020-03-03,14.96,14.99,14.63,14.72,14.79,1153584.32
2020-03-04,14.68,14.78,14.51,14.69,14.72,862595.23
2020-03-05,14.8,15.64,14.73,15.39,14.69,2686602.34
2020-03-06,15.18,15.27,15.02,15.03,15.39,1228531.03
2020-03-09,14.71,14.73,14.42,14.45,15.03,1665793.54
2020-03-10,14.38,14.85,14.38,14.76,14.45,1167864.97
2020-03-11,14.77,14.88,14.62,14.69,14.76,814381.64
2020-03-12,14.65,14.84,14.53,14.68,14.69,986497.11
2020-03-13,13.9,14.58,13.9,14.52,14.68,1169765.8
2020-03-16,14.45,14.46,13.75,13.75,14.52,1406202.18
2020-03-17,13.75,13.97,13.13,13.41,13.75,1177849.06
2020-03-18,13.41,13.55,12.65,12.71,13.41,1384784.37
2020-03-19,12.68,12.74,11.91,12.23,12.71,1891457.13
2020-03-20,12.4,12.68,12.26,12.52,12.23,1578352.96
2020-03-23,12.0,12.35,11.93,12.15,12.52,1071113.64
2020-03-24,12.4,12.68,12.27,12.61,12.15,1180200.26
2020-03-25,12.88,13.07,12.7,12.87,12.61,1136957.74
2020-03-26,12.78,13.34,12.72,13.06,12.87,1075192.43
2020-03-27,13.25,13.38,13.08,13.15,13.06,653018.88
2020-03-30,12.85,13.04,12.76,12.94,13.15,661738.79
2020-03-31,13.05,13.09,12.78,12.8,12.94,513370.3
2020-04-01,12.86,13.13,12.82,12.89,12.8,520836.04
2020-04-02,12.75,12.97,12.66,12.97,12.89,518365.04
2020-04-03,12.82,12.89,12.55,12.61,12.97,825348.14
2020-04-07,12.89,12.94,12.81,12.88,12.61,870313.71
2020-04-08,12.88,12.92,12.72,12.78,12.88,528716.14
2020-04-09,12.88,12.89,12.72,12.74,12.78,408553.77
2020-04-10,12.76,12.98,12.65,12.79,12.74,666674.95
2020-04-13,12.67,12.71,12.47,12.59,12.79,446214.4
2020-04-14,12.65,12.86,12.57,12.86,12.59,686086.87
2020-04-15,12.86,12.93,12.78,12.87,12.86,656396.4
2020-04-16,12.79,12.79,12.54,12.68,12.87,789154.98
2020-04-17,12.77,13.04,12.65,12.89,12.68,1331164.77
2020-04-20,12.86,13.05,12.77,12.99,12.89,818455.83
2020-04-21,13.3,13.7,13.3,13.45,12.99,2122448.34
2020-04-22,13.37,13.42,13.16,13.23,13.45,1032802.74
2020-04-23,13.23,13.31,13.11,13.23,13.23,646989.63
2020-04-24,13.17,13.28,13.11,13.24,13.23,566001.61
2020-04-27,13.3,13.64,13.25,13.5,13.24,936829.9
2020-04-28,13.45,13.56,13.27,13.52,13.5,771564.17
2020-04-29,13.48,14.1,13.45,14.02,13.52,1108722.39
2020-04-30,14.02,14.32,13.88,13.93,14.02,819540.43
2020-05-06,13.76,13.89,13.61,13.77,13.93,1008998.02
2020-05-07,13.76,13.76,13.6,13.69,13.77,662749.23
2020-05-08,13.76,14.02,13.68,13.95,13.69,934781.7
2020-05-11,13.92,14.13,13.9,14.0,13.95,612862.29
2020-05-12,13.95,14.05,13.72,13.79,14.0,558511.14
2020-05-13,13.75,13.78,13.53,13.63,13.79,640358.79
2020-05-14,13.55,13.59,13.22,13.3,13.63,944672.09
2020-05-15,13.39,13.43,13.14,13.23,13.3,756794.47
2020-05-18,13.2,13.34,13.12,13.2,13.23,637208.57
2020-05-19,13.41,13.45,13.27,13.36,13.2,600368.64
2020-05-20,13.38,13.62,13.27,13.51,13.36,690851.07
2020-05-21,13.52,13.57,13.36,13.4,13.51,552312.0
2020-05-22,13.33,13.34,12.92,12.92,13.4,856237.33
2020-05-25,12.97,12.98,12.76,12.96,12.92,410170.78
2020-05-26,13.02,13.07,12.94,13.04,12.96,396212.4
2020-05-27,13.05,13.19,12.96,13.0,13.04,482962.94
2020-05-28,12.87,13.18,12.81,13.07,12.78,960760.31
2020-05-29,13.01,13.04,12.92,13.0,13.07,457808.22
2020-06-01,13.1,13.39,13.08,13.32,13.0,882960.55
2020-06-02,13.29,13.63,13.28,13.55,13.32,883458.88
2020-06-03,13.64,13.88,13.5,13.54,13.55,956803.08
2020-06-04,13.53,13.64,13.41,13.57,13.54,583066.33
2020-06-05,13.6,13.62,13.43,13.59,13.57,383026.9
2020-06-08,13.68,13.85,13.58,13.62,13.59,585971.9
2020-06-09,13.64,13.73,13.53,13.67,13.62,474300.07
2020-06-10,13.71,13.71,13.4,13.49,13.67,580476.2
2020-06-11,13.38,13.39,13.0,13.08,13.49,1349039.82
