2019-01-02,9.39,9.42,9.16,9.19,9.38,539386.32
2019-01-03,9.18,9.33,9.15,9.28,9.19,415537.95
2019-01-04,9.24,9.82,9.22,9.75,9.28,1481159.06
2019-01-07,9.84,9.85,9.63,9.74,9.75,865687.66
2019-01-08,9.73,9.74,9.62,9.66,9.74,402388.11
2019-01-09,9.74,10.08,9.7,9.94,9.66,1233486.36
2019-01-10,9.87,10.2,9.86,10.1,9.94,1071817.66
2019-01-11,10.11,10.22,10.05,10.2,10.1,696364.55
2019-01-14,10.22,10.25,10.07,10.11,10.2,500443.59
2019-01-15,10.11,10.28,10.09,10.24,10.11,542160.55
2019-01-16,10.24,10.5,10.23,10.48,10.24,977699.37
2019-01-17,10.54,10.57,10.17,10.25,10.48,882811.92
2019-01-18,10.34,10.49,10.28,10.43,10.25,738793.26
2019-01-21,10.34,10.47,10.32,10.34,10.43,659355.76
2019-01-22,10.34,10.44,10.26,10.28,10.34,424413.57
2019-01-23,10.29,10.47,10.29,10.35,10.28,537876.63
2019-01-24,10.4,10.55,10.37,10.52,10.35,679240.88
2019-01-25,10.56,11.04,10.55,11.0,10.52,2108361.85
2019-01-28,11.04,11.14,10.88,10.94,11.0,1035909.8
2019-01-29,10.96,11.07,10.77,11.0,10.94,826631.1
2019-01-30,10.95,11.18,10.86,10.95,11.0,712001.01
2019-01-31,10.98,11.2,10.94,11.1,10.95,831622.75
2019-02-01,11.2,11.25,10.96,11.2,11.1,1014270.07
2019-02-11,11.08,11.21,10.97,11.21,11.2,801936.63
2019-02-12,11.2,11.31,11.03,11.19,11.21,959936.9
2019-02-13,11.19,11.41,11.12,11.38,11.19,1137365.74
2019-02-14,11.3,11.33,11.19,11.25,11.38,869185.19
2019-02-15,11.23,11.23,10.9,10.95,11.25,1100127.46
2019-02-18,11.05,11.36,11.04,11.36,10.95,1255522.21
2019-02-19,11.36,11.62,11.24,11.27,11.36,1270882.04
2019-02-20,11.33,11.53,11.25,11.41,11.27,832629.87
2019-02-21,11.38,11.55,11.28,11.36,11.41,754246.48
2019-02-22,11.35,11.57,11.15,11.54,11.36,1184047.79
2019-02-25,11.7,12.64,11.57,12.55,11.54,2824935.02
2019-02-26,12.55,12.57,12.15,12.2,12.55,2017544.93
2019-02-27,12.24,12.66,12.15,12.4,12.2,1979013.88
2019-02-28,12.44,12.61,12.27,12.36,12.4,1113099.8
2019-03-01,12.48,12.78,12.2,12.76,12.36,1712679.16
2019-03-04,12.7,13.38,12.62,12.99,12.76,2456830.39
2019-03-05,12.91,13.29,12.84,13.06,12.99,1408422.22
2019-03-06,13.06,13.15,12.84,13.08,13.06,1245760.2
2019-03-07,13.06,13.06,12.55,12.74,13.08,1782057.31
2019-03-08,12.49,12.7,12.25,12.3,12.74,1778162.1
2019-03-11,12.3,12.49,12.05,12.32,12.3,1157650.77
2019-03-12,12.49,12.64,12.24,12.36,12.32,1411794.92
2019-03-13,12.34,12.55,12.13,12.37,12.36,1269427.16
2019-03-14,12.33,12.62,12.27,12.43,12.37,1057467.9
2019-03-15,12.34,12.68,12.34,12.5,12.43,1045406.03
2019-03-18,12.53,12.94,12.32,12.91,12.5,1486454.8
2019-03-19,12.92,12.94,12.61,12.79,12.91,957196.46
2019-03-20,12.68,12.88,12.62,12.75,12.79,929996.38
2019-03-21,12.77,12.8,12.58,12.69,12.75,860140.8
2019-03-22,12.69,12.74,12.5,12.59,12.69,713502.06
2019-03-25,12.4,12.4,12.1,12.11,12.59,1179883.26
2019-03-26,12.23,12.29,12.01,12.1,12.11,935393.27
2019-03-27,12.24,12.47,12.18,12.38,12.1,922826.8
2019-03-28,12.31,12.31,12.1,12.22,12.38,732467.44
2019-03-29,12.26,12.82,12.21,12.82,12.22,1669506.47
2019-04-01,12.83,13.55,12.83,13.18,12.82,1951401.19
2019-04-02,13.28,13.48,13.23,13.36,13.18,1100384.04
2019-04-03,13.21,13.45,13.15,13.44,13.36,792915.79
2019-04-04,13.43,14.0,13.43,13.86,13.44,2034365.0
2019-04-08,13.9,14.43,13.72,13.96,13.86,1743176.2
2019-04-09,13.87,13.98,13.75,13.81,13.96,781332.38
2019-04-10,13.75,13.88,13.4,13.73,13.81,947135.06
2019-04-11,13.73,13.96,13.49,13.54,13.73,655356.62
2019-04-12,13.49,13.59,13.21,13.42,13.54,774324.64
2019-04-15,13.72,14.09,13.66,13.69,13.42,1533890.68
2019-04-16,13.67,14.58,13.55,14.58,13.69,2379375.18
