2009-01-05,9.57,9.74,9.51,9.71,9.46,340827.18
2009-01-06,9.8,10.43,9.73,10.3,9.71,635330.35
2009-01-07,10.2,10.4,9.99,9.99,10.3,611960.35
2009-01-08,9.75,9.76,9.5,9.6,9.99,392572.46
2009-01-09,9.6,9.93,9.6,9.85,9.6,604457.27
2009-01-12,9.78,10.08,9.67,9.86,9.85,415480.41
2009-01-13,8.88,9.63,8.88,9.47,9.86,1730707.99
2009-01-14,9.3,10.25,9.3,10.2,9.47,765324.72
2009-01-15,10.01,10.6,9.97,10.3,10.2,895014.39
2009-01-16,10.34,10.94,10.34,10.62,10.3,664370.35
2009-01-19,10.65,11.35,10.65,11.11,10.62,936334.87
2009-01-20,11.07,11.4,11.02,11.36,11.11,472974.73
2009-01-21,11.15,12.2,11.0,11.79,11.36,824455.96
2009-01-22,11.8,12.0,11.4,11.79,11.79,469409.62
2009-01-23,11.58,11.93,11.58,11.64,11.79,345712.54
2009-02-02,11.76,11.99,11.51,11.66,11.64,329749.37
2009-02-03,11.66,12.06,11.6,11.95,11.66,368640.28
2009-02-04,12.02,13.15,12.02,13.04,11.95,540951.65
2009-02-05,13.07,13.2,12.63,12.8,13.04,373428.47
2009-02-06,12.82,13.44,12.82,13.19,12.8,324698.02
2009-02-09,13.45,14.04,13.45,13.75,13.19,474282.73
2009-02-10,13.61,13.8,13.18,13.66,13.75,533705.64
2009-02-11,13.48,14.27,13.06,13.8,13.66,822193.11
2009-02-12,13.87,13.87,12.89,13.28,13.8,559956.92
2009-02-13,13.16,13.7,12.99,13.61,13.28,512960.09
2009-02-16,13.68,14.4,13.68,14.35,13.61,691809.71
2009-02-17,14.35,15.07,13.88,14.36,14.35,727351.6
2009-02-18,14.19,14.89,13.7,14.0,14.36,977475.5
2009-02-19,14.0,14.2,13.0,13.45,14.0,634735.57
2009-02-20,13.3,13.68,13.1,13.63,13.45,408429.94
2009-02-23,13.48,14.99,13.41,14.99,13.63,693365.62
2009-02-25,14.4,15.98,13.82,15.15,14.99,1434626.07
2009-02-26,14.79,15.23,13.64,13.8,15.15,871137.77
2009-03-02,13.2,14.2,12.98,14.0,13.8,592781.8
2009-03-03,13.41,13.96,13.35,13.51,14.0,295642.34
2009-03-04,13.58,14.86,13.58,14.83,13.51,678979.33
2009-03-05,14.93,15.75,14.69,15.15,14.83,913143.1
2009-03-06,14.75,15.35,14.72,14.99,15.15,454395.94
2009-03-09,15.29,15.68,14.51,14.68,14.99,561381.89
2009-03-10,14.45,14.85,14.32,14.85,14.68,251375.83
2009-03-11,15.4,15.49,14.65,14.66,14.85,451200.26
2009-03-12,14.66,15.18,14.42,15.12,14.66,347933.55
2009-03-13,15.18,15.26,14.79,14.82,15.12,268562.3
2009-03-16,14.7,15.39,14.48,15.25,14.82,415651.43
2009-03-17,15.15,16.05,15.04,15.89,15.25,660100.95
2009-03-18,16.0,16.08,15.66,15.71,15.89,537784.71
2009-03-19,15.73,15.96,15.28,15.79,15.71,570505.4
2009-03-20,15.5,15.67,15.0,15.33,15.79,637376.6
2009-03-23,15.11,15.64,15.11,15.6,15.33,711227.44
2009-03-24,15.85,16.2,15.65,15.67,15.6,842964.83
2009-03-25,15.55,16.05,15.51,15.8,15.67,488148.31
2009-03-26,15.85,16.6,15.7,16.52,15.8,717027.77
2009-03-27,16.5,16.65,16.23,16.37,16.52,387551.29
2009-03-30,16.4,16.48,15.83,16.04,16.37,405767.59
2009-03-31,15.7,16.09,15.54,15.94,16.04,323448.49
2009-04-01,16.0,16.5,15.98,16.2,15.94,403239.01
2009-04-02,16.23,16.85,16.23,16.71,16.2,565853.58
2009-04-03,16.81,17.24,16.6,16.75,16.71,607704.8
2009-04-07,16.75,17.2,16.47,16.65,16.75,326794.59
2009-04-08,16.55,16.9,16.01,16.06,16.65,448199.63
2009-04-09,16.06,16.4,16.03,16.35,16.06,307975.7
2009-04-10,16.5,16.63,16.25,16.61,16.35,329640.42
2009-04-13,16.68,16.85,16.5,16.74,16.61,333867.21
2009-04-14,16.62,16.76,16.48,16.66,16.74,264976.75
2009-04-15,16.58,16.63,16.0,16.3,16.66,424377.79
2009-04-16,16.28,16.45,15.94,16.35,16.3,404318.65
2009-04-17,16.22,16.22,15.85,15.88,16.35,416702.76
2009-04-20,15.85,16.18,15.73,16.14,15.88,320627.04
2009-04-21,15.95,15.99,15.45,15.79,16.14,353316.89
2009-04-22,15.83,16.07,15.2,15.27,15.79,351649.2
2009-04-23,15.25,15.42,15.0,15.21,15.27,220364.13
2009-04-24,15.43,15.96,15.27,15.33,15.21,340102.64
2009-04-27,15.15,15.45,15.01,15.15,15.33,206665.02
2009-04-28,15.18,15.72,15.18,15.6,15.15,375916.98
