2012-04-05,5.75,5.85,5.7,5.8,5.72,14243.44
2012-04-06,5.82,5.88,5.8,5.81,5.8,10637.06
2012-04-09,5.79,5.86,5.75,5.77,5.81,7181.49
2012-04-10,5.75,5.88,5.7,5.86,5.77,10630.44
2012-04-11,5.83,6.14,5.79,6.07,5.86,25104.87
2012-04-12,6.06,6.19,6.02,6.19,6.07,26472.53
2012-04-13,6.19,6.27,6.15,6.19,6.19,22851.07
2012-04-16,6.12,6.35,6.12,6.29,6.19,28277.61
2012-04-17,6.25,6.34,6.11,6.14,6.29,22915.47
2012-04-18,6.11,6.34,6.11,6.3,6.14,28686.56
2012-04-19,6.3,6.34,6.25,6.29,6.3,15980.11
2012-04-20,6.26,6.36,6.2,6.36,6.29,32103.29
2012-04-23,6.37,6.52,6.32,6.33,6.36,35517.47
2012-04-24,6.26,6.42,6.16,6.39,6.33,28685.94
2012-04-25,6.41,6.67,6.38,6.65,6.39,80262.31
2012-04-26,6.65,6.68,6.53,6.6,6.65,37631.96
2012-04-27,6.56,6.69,6.38,6.39,6.6,33834.91
2012-05-02,6.47,6.58,6.39,6.48,6.39,31639.49
2012-05-03,6.48,6.57,6.45,6.48,6.48,22052.04
2012-05-04,6.52,6.52,6.39,6.42,6.48,20093.92
2012-05-07,6.33,6.4,6.3,6.35,6.42,20585.68
2012-05-08,6.35,6.41,6.31,6.36,6.35,14755.21
2012-05-09,6.32,6.32,6.2,6.21,6.36,17132.4
2012-05-10,6.2,6.28,6.2,6.21,6.21,11299.36
2012-05-11,6.24,6.28,6.19,6.22,6.21,9030.09
2012-05-14,6.25,6.33,6.18,6.2,6.22,19557.17
2012-05-15,6.17,6.2,6.08,6.18,6.2,14969.73
2012-05-16,6.12,6.22,6.1,6.17,6.18,8789.0
2012-05-17,6.2,6.31,6.15,6.3,6.17,13742.26
2012-05-18,6.28,6.3,6.16,6.18,6.3,13540.84
2012-05-21,6.18,6.22,6.0,6.12,6.18,11783.95
2012-05-22,6.16,6.22,6.13,6.18,6.12,10526.33
2012-05-23,6.21,6.24,6.11,6.16,6.18,7989.45
2012-05-24,6.15,6.16,6.01,6.03,6.16,14847.15
2012-05-25,6.05,6.06,5.94,5.94,6.03,13827.43
2012-05-28,5.94,6.04,5.85,6.03,5.94,11713.22
2012-05-30,6.09,6.16,6.07,6.11,6.03,15680.0
2012-05-31,6.06,6.12,6.02,6.05,6.11,10806.87
2012-06-01,6.08,6.12,6.04,6.05,6.05,16580.79
2012-06-04,5.97,5.99,5.8,5.81,6.05,18151.67
2012-06-05,5.81,5.93,5.81,5.88,5.81,9919.16
2012-06-06,5.94,5.94,5.84,5.85,5.88,8116.59
2012-06-07,5.9,5.93,5.8,5.8,5.85,9124.5
2012-06-08,5.87,5.92,5.76,5.77,5.8,6454.0
2012-06-11,5.76,5.85,5.69,5.81,5.77,8415.0
2012-06-12,5.8,5.8,5.69,5.73,5.81,8838.0
2012-06-13,5.72,5.82,5.72,5.8,5.73,8335.81
2012-06-14,5.84,5.87,5.79,5.8,5.8,7605.56
2012-06-15,5.8,5.83,5.65,5.83,5.8,11081.98
2012-06-18,5.88,5.88,5.82,5.85,5.83,10029.2
2012-06-19,5.79,5.83,5.75,5.78,5.85,6982.66
2012-06-20,5.78,5.82,5.73,5.82,5.78,6564.01
2012-06-25,5.74,5.74,5.53,5.54,5.82,9133.0
2012-06-26,5.52,5.57,5.4,5.51,5.54,10291.99
2012-06-27,5.52,5.55,5.45,5.49,5.51,9033.3
2012-06-28,5.55,5.56,5.46,5.46,5.49,6851.5
2012-06-29,5.4,5.51,5.38,5.51,5.46,6229.31
2012-07-02,5.53,5.58,5.47,5.51,5.51,6925.01
2012-07-03,5.52,6.06,5.46,5.94,5.51,58344.02
2012-07-04,5.75,5.89,5.72,5.8,5.94,32966.52
2012-07-05,5.8,5.8,5.63,5.63,5.8,15563.08
2012-07-06,5.67,5.76,5.52,5.71,5.63,18020.36
2012-07-09,5.71,5.71,5.53,5.54,5.71,13088.0
2012-07-10,5.55,5.55,5.43,5.46,5.54,9498.48
2012-07-11,5.46,5.56,5.46,5.53,5.46,8558.48
2012-07-12,5.51,5.73,5.46,5.7,5.53,14889.02
2012-07-13,5.64,5.7,5.59,5.65,5.7,8125.72
2012-07-16,5.62,5.66,5.43,5.43,5.65,12964.58
2012-07-17,5.43,5.53,5.39,5.51,5.43,5326.5
2012-07-18,5.53,5.67,5.46,5.66,5.51,12557.11
2012-07-19,5.66,5.8,5.65,5.68,5.66,19147.63
2012-07-20,5.64,5.76,5.64,5.67,5.68,8131.59
2012-07-23,5.63,5.77,5.6,5.77,5.67,10335.57
2012-07-24,5.75,5.8,5.68,5.76,5.77,11617.0
2012-07-25,5.79,5.79,5.65,5.69,5.76,8297.21
2012-07-26,5.71,5.72,5.57,5.58,5.69,6977.0
2012-07-27,5.57,5.62,5.53,5.57,5.58,5464.03
2012-07-30,5.54,5.64,5.47,5.5,5.57,6457.64
2012-07-31,5.46,5.55,5.36,5.39,5.5,9718.17
2012-08-01,5.37,5.53,5.37,5.47,5.39,5473.12
2012-08-02,5.49,5.54,5.42,5.43,5.47,7257.0
2012-08-03,5.45,5.54,5.45,5.53,5.43,6725.62
2012-08-06,5.5,5.64,5.5,5.62,5.53,8866.56
2012-08-07,5.63,5.68,5.59,5.66,5.62,9492.32
2012-08-08,5.66,5.67,5.56,5.64,5.66,10026.6
2012-08-09,5.75,5.75,5.62,5.69,5.64,10497.0
2012-08-10,5.65,5.73,5.64,5.66,5.69,8995.17
2012-08-13,5.65,5.76,5.59,5.61,5.66,13197.97
2012-08-14,5.63,5.7,5.54,5.69,5.61,8608.61
2012-08-15,5.66,5.81,5.65,5.74,5.69,11076.03
2012-08-16,5.7,5.75,5.65,5.72,5.74,7199.77
2012-08-17,5.71,5.72,5.58,5.65,5.72,7153.71
2012-08-20,5.6,5.66,5.56,5.63,5.65,5677.89
2012-08-21,5.65,5.74,5.6,5.71,5.63,11170.04
2012-08-22,5.73,5.73,5.61,5.66,5.71,11286.18
2012-08-23,5.61,5.73,5.61,5.72,5.66,9063.41
2012-08-24,5.72,5.74,5.56,5.56,5.72,8557.32
2012-08-27,5.53,5.58,5.43,5.43,5.56,9095.35
2012-08-28,5.44,5.52,5.42,5.5,5.43,7795.21
2012-08-29,5.5,5.58,5.45,5.55,5.5,5187.9
2012-08-30,5.5,5.5,5.25,5.26,5.55,16839.0
2012-08-31,5.23,5.3,5.2,5.23,5.26,8223.0
