2021-01-04,19.1,19.1,18.44,18.6,19.34,1554216.43
2021-01-05,18.4,18.48,17.8,18.17,18.6,1821352.1
2021-01-06,18.08,19.56,18.0,19.56,18.17,1934945.12
2021-01-07,19.52,19.98,19.23,19.9,19.56,1584185.3
2021-01-08,19.9,20.1,19.31,19.85,19.9,1195473.22
2021-01-11,20.0,20.64,20.0,20.38,19.85,1790457.14
2021-01-12,20.39,21.0,20.18,21.0,20.38,1288165.5
2021-01-13,21.0,21.01,20.4,20.7,21.0,1049119.73
2021-01-14,20.68,20.89,19.95,20.17,20.7,1130155.62
2021-01-15,21.0,21.95,20.82,21.0,20.17,2480688.98
2021-01-18,21.2,22.78,21.2,22.7,21.0,2157301.78
2021-01-19,22.51,22.84,22.05,22.34,22.7,1242088.34
2021-01-20,22.15,22.97,22.12,22.47,22.34,1280793.16
2021-01-21,22.5,22.8,22.15,22.23,22.47,944778.6
2021-01-22,22.23,22.23,21.51,22.03,22.23,924434.42
2021-01-25,21.72,22.6,21.43,22.49,22.03,1028365.27
2021-01-26,22.3,23.32,22.3,22.37,22.49,1126720.55
2021-01-27,22.31,23.47,22.31,23.08,22.37,1294152.72
2021-01-28,22.78,23.18,22.45,22.81,23.08,857476.96
2021-01-29,22.81,23.54,22.71,23.09,22.81,1240258.41
2021-02-01,23.0,24.99,22.7,24.55,23.09,1475239.3
2021-02-02,23.38,24.1,22.91,23.28,24.55,2416168.77
2021-02-03,23.48,25.18,23.38,24.95,23.28,1923271.59
2021-02-04,24.18,25.24,24.04,24.6,24.95,1255247.5
2021-02-05,24.6,25.31,24.27,24.93,24.6,1015575.59
2021-02-08,24.9,24.9,24.1,24.8,24.93,1084264.67
2021-02-09,24.79,24.84,24.17,24.58,24.8,942093.55
2021-02-10,24.6,24.96,23.38,23.82,24.58,1918867.1
2021-02-18,24.0,24.55,23.48,24.3,23.82,1505230.81
2021-02-19,23.96,24.19,23.57,23.85,24.3,922583.14
2021-02-22,23.8,23.8,22.26,22.38,23.85,1956842.48
2021-02-23,22.38,22.68,21.82,21.93,22.38,1870460.13
2021-02-24,22.27,22.28,21.56,22.16,21.93,1428499.85
2021-02-25,22.4,22.56,21.68,22.09,22.16,1593403.47
2021-02-26,21.6,21.96,21.21,21.38,22.09,1124977.3
2021-03-01,21.54,21.68,21.18,21.45,21.38,1125386.53
2021-03-02,21.62,22.15,21.26,21.65,21.45,1473425.05
2021-03-03,21.58,23.08,21.46,23.01,21.65,1919635.27
2021-03-04,22.77,23.49,22.65,22.92,23.01,1213579.37
2021-03-05,22.7,22.98,21.86,22.34,22.92,880171.41
2021-03-08,22.44,22.69,21.48,21.6,22.34,993773.97
2021-03-09,21.68,21.92,20.58,20.85,21.6,1361895.33
2021-03-10,20.84,20.91,20.28,20.4,20.85,1149416.57
2021-03-11,20.58,21.38,20.56,21.27,20.4,1048659.39
2021-03-12,21.37,21.7,21.2,21.48,21.27,697200.6
2021-03-15,21.4,22.12,21.11,21.6,21.48,958748.7
2021-03-16,21.6,22.11,21.27,21.66,21.6,939684.32
2021-03-17,21.45,21.55,20.9,21.2,21.66,821488.65
2021-03-18,21.3,21.73,21.0,21.73,21.2,691610.19
2021-03-19,21.53,21.65,20.37,20.47,21.73,1525622.27
2021-03-22,20.55,21.55,20.53,21.55,20.47,1451190.08
2021-03-23,21.57,21.65,20.96,21.23,21.55,682903.38
2021-03-24,21.21,21.28,20.45,20.53,21.23,850085.07
2021-03-25,20.58,20.83,20.4,20.75,20.53,492665.74
2021-03-26,20.84,21.4,20.76,21.14,20.75,822108.06
2021-03-29,21.28,21.65,21.2,21.49,21.14,785666.68
2021-03-30,21.38,21.93,21.21,21.93,21.49,738654.81
2021-03-31,21.77,22.07,21.6,22.01,21.93,777028.07
2021-04-01,22.08,22.11,21.5,21.78,22.01,544448.98
2021-04-02,21.7,21.73,21.36,21.5,21.78,581083.52
2021-04-06,21.55,22.09,21.51,21.68,21.5,401102.82
2021-04-07,21.88,21.93,21.31,21.64,21.68,517604.59
2021-04-08,21.46,21.73,21.33,21.56,21.64,383029.5
2021-04-09,21.71,21.72,21.08,21.3,21.56,398960.28
2021-04-12,21.51,21.51,20.63,20.7,21.3,594743.14
2021-04-13,20.72,20.88,20.59,20.78,20.7,499904.18
2021-04-14,20.79,20.94,20.42,20.67,20.78,537438.49
2021-04-15,20.76,20.77,20.08,20.36,20.67,735865.05
2021-04-16,20.36,20.43,19.81,20.26,20.36,729998.26
2021-04-19,20.03,21.24,19.91,21.15,20.26,1112282.62
2021-04-20,21.08,21.95,20.92,21.69,21.15,834772.72
2021-04-21,22.3,23.19,22.29,23.01,21.69,1597099.65
2021-04-22,23.19,23.23,22.78,22.98,23.01,829693.88
2021-04-23,23.32,23.65,23.07,23.29,22.98,823230.15
2021-04-26,23.87,24.23,22.9,22.94,23.29,872417.67
2021-04-27,22.95,23.19,22.86,22.94,22.94,470431.4
2021-04-28,23.29,23.45,22.78,23.35,22.94,593837.93
2021-04-29,23.34,23.71,23.11,23.59,23.35,614836.88
2021-04-30,23.35,23.49,23.01,23.29,23.59,561981.32
2021-05-06,23.1,23.7,23.1,23.5,23.29,500295.22
2021-05-07,23.67,24.3,23.39,24.05,23.5,802214.21
2021-05-10,24.0,24.04,23.02,23.86,24.05,661438.9
