2012-01-04,15.59,15.59,15.15,15.16,15.59,147910.98
2012-01-05,15.16,15.55,15.13,15.39,15.16,244080.05
2012-01-06,15.35,15.51,15.15,15.35,15.39,133151.15
2012-01-09,15.36,15.81,15.25,15.78,15.35,221138.66
2012-01-20,16.73,16.94,16.32,16.78,15.78,586675.66
2012-01-30,16.81,16.94,16.63,16.71,16.78,332988.45
2012-01-31,16.72,16.8,16.5,16.64,16.71,173265.47
2012-02-01,16.58,16.8,16.43,16.45,16.64,185158.99
2012-02-02,16.5,16.96,16.45,16.92,16.45,244623.46
2012-02-03,16.86,17.04,16.7,16.99,16.92,229964.46
2012-02-06,17.0,17.02,16.77,16.83,16.99,157808.15
2012-02-07,16.74,16.78,16.54,16.59,16.83,122086.36
2012-02-08,16.58,17.01,16.58,16.9,16.59,172272.57
2012-02-10,16.8,16.98,16.8,16.91,16.9,182118.47
2012-02-13,16.79,16.81,16.58,16.68,16.91,215066.88
2012-02-14,16.65,16.72,16.49,16.6,16.68,108546.44
2012-02-15,16.59,16.76,16.45,16.62,16.6,201305.83
2012-02-16,16.62,16.69,16.36,16.45,16.62,273692.17
2012-02-17,16.54,16.57,16.4,16.45,16.45,150690.47
2012-02-20,16.74,16.75,16.44,16.45,16.45,224205.77
2012-02-21,16.48,16.54,16.34,16.49,16.45,150264.88
2012-02-22,16.49,16.65,16.44,16.62,16.49,317397.76
2012-02-23,16.62,16.76,16.59,16.63,16.62,226267.61
2012-02-24,16.69,16.87,16.53,16.87,16.63,364104.65
2012-02-27,16.9,17.19,16.76,16.92,16.87,447617.11
2012-02-28,16.93,17.48,16.9,17.25,16.92,460141.84
2012-02-29,17.27,17.27,17.02,17.1,17.25,263024.62
2012-03-01,17.08,17.44,17.06,17.23,17.1,291621.31
2012-03-02,17.23,17.5,17.22,17.48,17.23,290973.18
2012-03-05,17.53,17.78,17.22,17.27,17.48,350417.3
2012-03-06,17.21,17.3,16.9,16.95,17.27,331374.14
2012-03-07,16.8,17.03,16.75,16.8,16.95,201371.3
2012-03-08,16.92,17.16,16.85,17.03,16.8,288782.7
2012-03-09,16.9,16.94,16.66,16.87,17.03,530536.44
