0.0,20.75,-0.09,-0.08,-0.07,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.03,-0.02,-0.02,-0.45,-0.45,-0.57,-0.57,-0.57,-0.56,-0.48,-0.48,-0.61,-0.65,-0.73,-0.73,-0.73,-0.73,-0.72,0.08,0.1,0.12,0.13,0.13,0.12,0.1,0.09,0.1,0.13,0.15,0.18,0.18,0.18,0.18,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,-0.04,-0.05,-0.02,-0.01,0.01,0.0,0.03,0.02,0.04,0.04,0.07,0.06,0.07,0.07,0.08,-0.0,0.01,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.01,-0.0,-0.01,-0.01,-0.02,-0.02,-0.43,-0.59,-0.61,-0.61,-0.65,-0.62,-0.45,-0.49,-0.46,-0.43,-0.38,-0.36,-0.35,-0.47,-0.56,-0.09,-0.08,-0.07,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.03,-0.02,-0.02,-0.51,-0.55,-0.7,-0.87,-1.0,-1.0,-0.89,-0.78,-0.74,-0.84,-1.0,-1.0,-1.0,-1.0,-0.97,-0.26,-0.36,-0.58,-0.7,-0.82,-1.0,-1.0,-0.99,-0.96,-1.0,-1.0,-1.0,-0.96,-0.85,-0.65,-0.08,-0.21,-0.17,-0.16,-0.11,0.16,-0.08,-0.24,-0.26,-0.34,-0.36,-0.06,0.01,-0.01,-0.17,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,-0.61,-0.68,-0.67,-0.65,-0.64,-0.62,-0.61,-0.6,-0.59,-0.57,-0.55,-0.53,-0.5,-0.45,-0.4,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-1.0,-1.0,-1.0,0.11,0.11,0.11,-0.11,-0.33
1.0,21.14,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.2,0.13,0.13,-0.12,-0.12,-0.1,-0.1,-0.05,-0.05,-0.28,-0.37,-0.48,-0.48,-0.48,-0.46,0.06,0.09,0.1,0.11,0.12,0.12,0.11,0.09,0.1,0.1,0.12,0.15,0.17,0.17,0.18,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,-0.02,-0.03,-0.0,-0.02,0.0,-0.01,0.01,0.0,0.02,0.02,0.05,0.04,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.0,-0.0,-0.01,0.19,-0.05,-0.07,-0.15,-0.17,-0.17,-0.11,-0.08,-0.05,-0.09,-0.11,-0.13,-0.14,-0.23,-0.31,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,-0.36,-0.51,-0.55,-0.7,-0.83,-0.87,-1.0,-0.89,-0.78,-0.74,-0.75,-0.7,-0.9,-0.96,-1.0,-0.11,-0.26,-0.36,-0.58,-0.7,-0.82,-0.91,-1.0,-0.99,-0.94,-0.96,-0.98,-1.0,-0.96,-0.85,-0.12,0.04,-0.08,-0.09,-0.06,0.03,0.15,0.06,-0.01,-0.13,-0.25,-0.28,0.06,0.06,0.07,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-0.77,-0.79,-0.76,-0.72,-0.7,-0.68,-0.67,-0.66,-0.65,-0.63,-0.61,-0.6,-0.57,-0.52,-0.48,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-1.0,-1.0,-1.0,0.11,0.11,0.11,-0.11
2.0,21.49,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.74,0.75,0.65,0.65,0.29,0.31,0.31,0.31,0.34,0.34,0.01,-0.1,-0.25,-0.25,-0.23,0.1,0.08,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.12,0.15,0.17,0.18,0.14,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.09,0.08,0.06,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.5,0.4,0.29,0.26,0.21,0.19,0.23,0.2,0.25,0.25,0.19,0.11,0.05,-0.05,-0.12,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,-0.48,-0.36,-0.51,-0.55,-0.66,-0.71,-0.87,-1.0,-0.89,-0.78,-0.66,-0.49,-0.61,-0.86,-0.96,-0.18,-0.11,-0.26,-0.36,-0.58,-0.7,-0.74,-0.91,-1.0,-0.98,-0.91,-0.94,-0.98,-1.0,-0.96,0.39,-0.02,0.15,-0.01,0.01,0.07,0.0,0.28,0.27,0.12,-0.04,-0.17,-0.16,0.1,0.14,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,-0.84,-0.87,-0.84,-0.81,-0.78,-0.76,-0.75,-0.74,-0.73,-0.71,-0.69,-0.68,-0.65,-0.59,-0.55,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-1.0,-1.0,-1.0,0.11,0.11,0.11
0.0,21.93,0.46,0.43,0.41,0.4,0.37,0.36,0.34,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.31,1.0,1.0,1.0,1.0,1.0,0.84,0.83,0.82,0.82,0.83,0.83,0.39,0.24,0.03,0.06,0.12,0.14,0.12,0.13,0.12,0.13,0.13,0.13,0.14,0.12,0.11,0.12,0.13,0.15,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.18,0.14,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.17,0.16,0.14,0.13,0.11,0.1,0.09,0.08,0.56,0.49,0.49,0.38,0.47,0.43,0.43,0.38,0.43,0.4,0.42,0.35,0.26,0.11,0.01,0.46,0.43,0.41,0.4,0.37,0.36,0.34,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.31,-0.34,-0.48,-0.36,-0.51,-0.51,-0.55,-0.71,-0.87,-1.0,-0.89,-0.69,-0.41,-0.41,-0.58,-0.86,-0.17,-0.18,-0.11,-0.26,-0.36,-0.57,-0.62,-0.74,-0.91,-0.98,-0.94,-0.89,-0.94,-0.98,-1.0,0.18,0.5,0.12,0.24,0.11,0.15,0.06,0.16,0.5,0.42,0.23,0.06,-0.04,-0.09,0.19,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,-0.8,-0.86,-0.85,-0.83,-0.82,-0.8,-0.79,-0.78,-0.77,-0.76,-0.74,-0.73,-0.69,-0.64,-0.59,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-1.0,-1.0,-1.0,0.11,0.11
0.0,22.01,0.49,0.46,0.44,0.42,0.4,0.39,0.37,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.93,0.93,0.93,0.93,0.93,0.98,0.93,0.92,0.91,0.91,0.92,0.92,0.46,0.3,0.11,0.15,0.16,0.17,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.13,0.12,0.12,0.14,0.17,0.24,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.3,0.3,0.28,0.25,0.22,0.22,0.19,0.19,0.17,0.17,0.15,0.15,0.14,0.14,0.14,0.31,0.3,0.29,0.29,0.28,0.27,0.25,0.24,0.22,0.2,0.19,0.17,0.16,0.14,0.13,0.51,0.44,0.49,0.45,0.49,0.57,0.57,0.48,0.51,0.51,0.5,0.5,0.45,0.31,0.15,0.49,0.46,0.44,0.42,0.4,0.39,0.37,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,-0.28,-0.34,-0.48,-0.36,-0.48,-0.42,-0.55,-0.71,-0.87,-1.0,-0.8,-0.44,-0.34,-0.39,-0.58,-0.12,-0.17,-0.18,-0.11,-0.26,-0.36,-0.5,-0.62,-0.74,-0.9,-0.95,-0.92,-0.89,-0.94,-0.98,0.3,0.19,0.52,0.11,0.27,0.16,0.05,0.12,0.29,0.56,0.44,0.26,0.1,-0.06,-0.09,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,-0.73,-0.83,-0.84,-0.83,-0.82,-0.82,-0.81,-0.8,-0.8,-0.78,-0.77,-0.76,-0.72,-0.67,-0.62,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-1.0,-1.0,-1.0,0.11
0.0,21.78,0.32,0.31,0.31,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.61,0.61,0.61,0.61,0.62,0.66,0.66,0.66,0.64,0.64,0.64,0.66,0.66,0.26,0.15,0.21,0.18,0.18,0.18,0.15,0.15,0.14,0.15,0.16,0.16,0.16,0.14,0.13,0.13,0.15,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.29,0.3,0.31,0.3,0.29,0.29,0.26,0.26,0.24,0.24,0.2,0.2,0.2,0.2,0.19,0.3,0.3,0.3,0.3,0.3,0.29,0.28,0.27,0.25,0.23,0.22,0.2,0.19,0.17,0.16,0.33,0.23,0.26,0.26,0.34,0.36,0.45,0.36,0.38,0.36,0.38,0.37,0.39,0.3,0.17,0.32,0.31,0.31,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,-0.36,-0.28,-0.34,-0.48,-0.33,-0.38,-0.42,-0.55,-0.71,-0.87,-0.9,-0.53,-0.36,-0.31,-0.39,-0.06,-0.12,-0.17,-0.18,-0.11,-0.26,-0.3,-0.5,-0.62,-0.73,-0.86,-0.93,-0.92,-0.89,-0.94,0.46,0.22,0.13,0.41,0.05,0.22,-0.03,0.03,0.18,0.28,0.51,0.4,0.22,0.01,-0.12,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,-0.73,-0.83,-0.85,-0.86,-0.85,-0.85,-0.84,-0.84,-0.83,-0.82,-0.81,-0.8,-0.76,-0.71,-0.65,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-1.0,-1.0,-1.0
0.0,21.5,0.12,0.14,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.09,0.28,0.28,0.28,0.28,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.34,0.34,0.04,0.24,0.22,0.19,0.18,0.18,0.15,0.15,0.14,0.16,0.16,0.16,0.16,0.14,0.13,0.14,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.22,0.23,0.27,0.29,0.3,0.3,0.29,0.29,0.27,0.27,0.24,0.24,0.23,0.23,0.22,0.24,0.26,0.27,0.28,0.28,0.28,0.27,0.26,0.25,0.23,0.22,0.2,0.19,0.18,0.17,-0.07,-0.03,0.02,0.02,0.08,0.14,0.18,0.16,0.16,0.14,0.15,0.16,0.18,0.14,0.04,0.12,0.14,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.18,-0.35,-0.36,-0.28,-0.34,-0.45,-0.25,-0.38,-0.42,-0.55,-0.71,-0.78,-0.62,-0.45,-0.34,-0.31,0.03,-0.06,-0.12,-0.17,-0.18,-0.11,-0.2,-0.3,-0.5,-0.61,-0.69,-0.84,-0.93,-0.92,-0.89,0.3,0.35,0.14,0.02,0.34,0.0,0.02,-0.06,0.08,0.16,0.21,0.45,0.33,0.11,-0.06,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,-0.81,-0.9,-0.91,-0.91,-0.91,-0.9,-0.9,-0.89,-0.88,-0.87,-0.86,-0.85,-0.81,-0.75,-0.7,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-1.0,-1.0
0.0,21.68,0.24,0.25,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.05,0.36,0.5,0.5,0.5,0.53,0.54,0.54,0.54,0.54,0.52,0.52,0.52,0.55,0.58,0.27,0.25,0.23,0.19,0.18,0.18,0.15,0.15,0.16,0.17,0.17,0.17,0.16,0.14,0.14,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.17,0.17,0.22,0.25,0.28,0.28,0.29,0.29,0.29,0.29,0.27,0.27,0.26,0.26,0.25,0.24,0.25,0.27,0.28,0.28,0.28,0.28,0.27,0.26,0.25,0.23,0.22,0.21,0.19,0.18,0.19,0.13,0.15,0.14,0.21,0.26,0.34,0.29,0.34,0.31,0.3,0.3,0.32,0.27,0.23,0.24,0.25,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,-0.25,-0.35,-0.36,-0.28,-0.31,-0.36,-0.25,-0.38,-0.42,-0.55,-0.63,-0.51,-0.54,-0.42,-0.34,0.19,0.03,-0.06,-0.12,-0.17,-0.18,-0.06,-0.2,-0.3,-0.49,-0.58,-0.67,-0.84,-0.93,-0.92,0.23,0.34,0.4,0.16,0.07,0.41,-0.07,0.11,0.11,0.17,0.2,0.27,0.49,0.33,0.15,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,-0.73,-0.85,-0.88,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.88,-0.87,-0.86,-0.82,-0.77,-0.72,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-1.0
0.0,21.64,0.21,0.22,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.22,-0.05,-0.04,0.3,0.45,0.45,0.49,0.49,0.49,0.49,0.49,0.48,0.47,0.47,0.47,0.54,0.27,0.27,0.26,0.22,0.19,0.18,0.17,0.15,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.17,0.16,0.19,0.21,0.25,0.25,0.27,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.23,0.25,0.26,0.27,0.28,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.2,0.19,-0.3,-0.24,-0.08,0.0,0.07,0.12,0.19,0.17,0.2,0.21,0.2,0.19,0.2,0.15,0.11,0.21,0.22,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.22,-0.11,-0.25,-0.35,-0.36,-0.26,-0.22,-0.36,-0.25,-0.38,-0.42,-0.48,-0.38,-0.44,-0.51,-0.42,0.24,0.19,0.03,-0.06,-0.12,-0.16,-0.13,-0.06,-0.2,-0.29,-0.47,-0.56,-0.67,-0.84,-0.93,0.11,0.2,0.33,0.35,0.15,0.09,0.27,-0.04,0.21,0.15,0.16,0.2,0.26,0.43,0.32,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,-0.79,-0.89,-0.91,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.91,-0.9,-0.86,-0.8,-0.75,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0
0.0,21.56,0.13,0.16,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,-0.38,-0.23,-0.21,0.18,0.35,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.41,0.26,0.27,0.28,0.25,0.22,0.19,0.17,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.17,0.16,0.18,0.18,0.22,0.22,0.25,0.25,0.27,0.27,0.28,0.29,0.28,0.29,0.28,0.21,0.23,0.24,0.25,0.26,0.27,0.27,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,-0.4,-0.56,-0.41,-0.21,-0.05,0.03,0.1,0.07,0.13,0.12,0.14,0.13,0.13,0.07,0.02,0.13,0.16,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.07,-0.11,-0.25,-0.35,-0.33,-0.18,-0.22,-0.36,-0.25,-0.38,-0.35,-0.26,-0.31,-0.41,-0.51,0.22,0.24,0.19,0.03,-0.06,-0.12,-0.11,-0.13,-0.06,-0.19,-0.26,-0.45,-0.56,-0.67,-0.84,-0.05,0.07,0.19,0.26,0.34,0.15,-0.05,0.28,0.06,0.24,0.13,0.15,0.19,0.2,0.41,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-0.84,-0.92,-0.94,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.94,-0.93,-0.89,-0.83,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78
