2018-01-02,13.35,13.93,13.32,13.7,13.3,2081592.55
2018-01-03,13.73,13.86,13.2,13.33,13.7,2962498.38
2018-01-04,13.32,13.37,13.13,13.25,13.33,1854509.48
2018-01-05,13.21,13.35,13.15,13.3,13.25,1210312.72
2018-01-08,13.25,13.29,12.86,12.96,13.3,2158620.81
2018-01-09,12.96,13.2,12.92,13.08,12.96,1344345.09
2018-01-10,13.04,13.49,12.92,13.47,13.08,2403277.36
2018-01-11,13.41,13.59,13.27,13.4,13.47,1443877.81
2018-01-12,13.45,13.68,13.41,13.55,13.4,1353991.4
2018-01-15,13.51,14.33,13.5,14.2,13.55,3122394.48
2018-01-16,14.17,14.38,14.02,14.2,14.2,2444549.0
2018-01-17,14.33,14.8,14.2,14.23,14.2,2656294.01
2018-01-18,14.4,14.72,14.28,14.72,14.23,2148026.8
2018-01-19,14.8,15.13,14.68,14.8,14.72,2571146.69
2018-01-22,14.6,14.94,14.43,14.44,14.8,2073867.14
2018-01-23,14.36,14.9,14.33,14.65,14.44,2388791.7
2018-01-24,14.66,15.08,14.5,14.64,14.65,2591292.12
2018-01-25,14.45,14.47,14.0,14.2,14.64,2369984.59
2018-01-26,14.18,14.34,14.02,14.05,14.2,2032988.65
2018-01-29,14.05,14.25,13.6,13.74,14.05,2090546.68
2018-01-30,13.7,13.84,13.55,13.65,13.74,1094739.86
2018-01-31,13.6,14.05,13.53,14.05,13.65,1747729.14
2018-02-01,13.95,14.3,13.84,14.03,14.05,2005614.75
2018-02-02,13.91,14.1,13.63,14.05,14.03,1176512.71
2018-02-05,13.8,14.57,13.73,14.55,14.05,2331997.9
2018-02-06,14.23,14.33,13.93,14.0,14.55,2582872.04
2018-02-07,14.22,14.3,12.76,12.92,14.0,3345716.97
2018-02-08,12.83,12.92,12.53,12.54,12.92,2137815.06
2018-02-09,12.08,12.08,11.38,11.69,12.54,2824949.75
2018-02-12,11.78,11.84,11.56,11.72,11.69,1228782.44
2018-02-13,11.87,12.21,11.84,11.94,11.72,1298178.69
2018-02-14,11.96,12.03,11.76,12.0,11.94,864190.24
2018-02-22,12.25,12.53,12.25,12.46,12.0,1268406.07
2018-02-23,12.58,12.79,12.45,12.61,12.46,1013663.2
2018-02-26,12.77,12.85,12.45,12.63,12.61,1045758.74
2018-02-27,12.64,12.7,12.19,12.28,12.63,1285869.06
2018-02-28,12.1,12.19,11.93,12.05,12.28,1214145.59
2018-03-01,11.92,12.15,11.9,12.04,12.05,886957.18
2018-03-02,11.92,12.04,11.85,11.95,12.04,663124.16
2018-03-05,11.93,12.08,11.8,11.86,11.95,754183.13
2018-03-06,11.95,12.11,11.77,12.1,11.86,1150162.49
2018-03-07,12.15,12.34,12.04,12.05,12.1,1427570.32
2018-03-08,12.05,12.15,11.95,12.11,12.05,689755.03
2018-03-09,12.15,12.2,11.98,12.09,12.11,943876.97
2018-03-12,12.15,12.17,11.95,12.03,12.09,1268701.32
2018-03-13,12.04,12.22,12.0,12.02,12.03,1082267.32
